Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,285.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7765886783599854,1.1576187531887709e-17,1.1576187531887709e-17,-0.34049999713897705,0.0,0.0,6.848261378551018e-19,-0.7888038158416748,-0.7888038158416748,-1.4754139184951782,0.0,0.0,-2.768124700109188e-20,0.00786664616316557,0.00786664616316557,-0.30549731850624084,0.0,0.0,6.876158561697252e-19
0.0,286.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7772325277328491,1.1608374783883373e-17,1.1608374783883373e-17,-0.3416999876499176,0.0,0.0,6.856731708023561e-19,-0.7904139161109924,-0.7904139161109924,-1.476974368095398,0.0,0.0,-1.8133023642209857e-20,0.007890662178397179,0.007890662178397179,-0.3065968453884125,0.0,0.0,6.875058928470439e-19
0.0,287.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7778708338737488,1.1657502694824122e-17,1.1657502694824122e-17,-0.34290000796318054,0.0,0.0,6.848261378551018e-19,-0.7920247316360474,-0.7920247316360474,-1.4785346984863281,0.0,0.0,-2.494473158637473e-20,0.007914639078080654,0.007914639078080654,-0.307696670293808,0.0,0.0,6.87354570493735e-19
0.0,288.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7785037755966187,1.1706630605764871e-17,1.1706630605764871e-17,-0.3440999984741211,0.0,0.0,6.839791049078475e-19,-0.7936362624168396,-0.7936362624168396,-1.4800950288772583,0.0,0.0,-3.133581495788212e-20,0.00793857779353857,0.00793857779353857,-0.30879679322242737,0.0,0.0,6.871644740492127e-19
0.0,289.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.779131293296814,1.1738817857760535e-17,1.1738817857760535e-17,-0.34529998898506165,0.0,0.0,6.848261378551018e-19,-0.7952484488487244,-0.7952484488487244,-1.481655478477478,0.0,0.0,-2.164895806704077e-20,0.007962476462125778,0.007962476462125778,-0.30989721417427063,0.0,0.0,6.870330557293933e-19
0.0,290.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7797534465789795,1.1771005109756198e-17,1.1771005109756198e-17,-0.3465000092983246,0.0,0.0,6.856731708023561e-19,-0.7968613505363464,-0.7968613505363464,-1.4832159280776978,0.0,0.0,-1.2556554846528077e-20,0.007986334152519703,0.007986334152519703,-0.31099793314933777,0.0,0.0,6.869568000166736e-19
0.0,291.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7803703546524048,1.1803192361751862e-17,1.1803192361751862e-17,-0.34769999980926514,0.0,0.0,6.865202037496104e-19,-0.7984749674797058,-0.7984749674797058,-1.484776496887207,0.0,0.0,-4.02072987547385e-21,0.00801015179604292,0.00801015179604292,-0.31209897994995117,0.0,0.0,6.869323981886033e-19
0.0,292.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7809820175170898,1.1835379613747525e-17,1.1835379613747525e-17,-0.3488999903202057,0.0,0.0,6.873672366968647e-19,-0.8000892400741577,-0.8000892400741577,-1.4863369464874268,0.0,0.0,3.99387599003107e-21,0.008033927530050278,0.008033927530050278,-0.31320029497146606,0.0,0.0,6.869566449203087e-19
0.0,293.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7815884351730347,1.1884507524688274e-17,1.1884507524688274e-17,-0.35010001063346863,0.0,0.0,6.865202037496104e-19,-0.8017041683197021,-0.8017041683197021,-1.487897515296936,0.0,0.0,-3.998106404941168e-21,0.008057661354541779,0.008057661354541779,-0.3143019676208496,0.0,0.0,6.86932346489815e-19
0.0,294.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7821897268295288,1.1933635435629024e-17,1.1933635435629024e-17,-0.3513000011444092,0.0,0.0,6.856731708023561e-19,-0.8033198118209839,-0.8033198118209839,-1.4894580841064453,0.0,0.0,-1.1504527317996243e-20,0.008081352338194847,0.008081352338194847,-0.31540390849113464,0.0,0.0,6.86862398029266e-19
0.0,295.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7827858924865723,1.1965822687624687e-17,1.1965822687624687e-17,-0.35249999165534973,0.0,0.0,6.865202037496104e-19,-0.8049360513687134,-0.8049360513687134,-1.4910187721252441,0.0,0.0,-3.1185068561386434e-21,0.008105001412332058,0.008105001412332058,-0.31650617718696594,0.0,0.0,6.868434762727538e-19
0.0,296.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7833769917488098,1.2014950598565437e-17,1.2014950598565437e-17,-0.35370001196861267,0.0,0.0,6.856731708023561e-19,-0.806553065776825,-0.806553065776825,-1.4925793409347534,0.0,0.0,-1.0636820509983086e-20,0.008128605782985687,0.008128605782985687,-0.3176087737083435,0.0,0.0,6.867787493898215e-19
0.0,297.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7839630246162415,1.2064078509506186e-17,1.2064078509506186e-17,-0.3549000024795532,0.0,0.0,6.848261378551018e-19,-0.8081706762313843,-0.8081706762313843,-1.4941400289535522,0.0,0.0,-1.770177173738563e-20,0.00815216638147831,0.00815216638147831,-0.31871169805526733,0.0,0.0,6.866710091150365e-19
0.0,298.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7845441102981567,1.2113206420446936e-17,1.2113206420446936e-17,-0.3560999929904938,0.0,0.0,6.839791049078475e-19,-0.8097889423370361,-0.8097889423370361,-1.4957008361816406,0.0,0.0,-2.4341695917190833e-20,0.00817568227648735,0.00817568227648735,-0.31981492042541504,0.0,0.0,6.865228403878129e-19
0.0,299.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7851202487945557,1.2162334331387685e-17,1.2162334331387685e-17,-0.3573000133037567,0.0,0.0,6.831320719605932e-19,-0.8114078640937805,-0.8114078640937805,-1.4972615242004395,0.0,0.0,-3.0583083831633134e-20,0.00819915346801281,0.00819915346801281,-0.320918470621109,0.0,0.0,6.863366213524119e-19
0.0,300.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7856914401054382,1.2211462242328434e-17,1.2211462242328434e-17,-0.35850000381469727,0.0,0.0,6.822850390133389e-19,-0.8130273818969727,-0.8130273818969727,-1.4988223314285278,0.0,0.0,-3.645071212499791e-20,0.008222578093409538,0.008222578093409538,-0.32202234864234924,0.0,0.0,6.861145750567297e-19
0.0,301.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.786257803440094,1.2260590153269184e-17,1.2260590153269184e-17,-0.3596999943256378,0.0,0.0,6.814380060660846e-19,-0.8146476149559021,-0.8146476149559021,-1.5003831386566162,0.0,0.0,-4.196775154795945e-20,0.00824595708400011,0.00824595708400011,-0.32312655448913574,0.0,0.0,6.858588728498743e-19
0.0,302.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.786819338798523,1.2309718064209933e-17,1.2309718064209933e-17,-0.36090001463890076,0.0,0.0,6.805909731188303e-19,-0.8162684440612793,-0.8162684440612793,-1.5019439458847046,0.0,0.0,-4.7155880048680324e-20,0.008269288577139378,0.008269288577139378,-0.3242310881614685,0.0,0.0,6.855714275870121e-19
0.0,303.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7873761057853699,1.2358845975150683e-17,1.2358845975150683e-17,-0.3621000051498413,0.0,0.0,6.79743940171576e-19,-0.817889928817749,-0.817889928817749,-1.5035048723220825,0.0,0.0,-5.2035386170387956e-20,0.008292573504149914,0.008292573504149914,-0.32533594965934753,0.0,0.0,6.852541521233097e-19
0.0,304.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7879281044006348,1.2391033227146346e-17,1.2391033227146346e-17,-0.36329999566078186,0.0,0.0,6.805909731188303e-19,-0.8195120096206665,-0.8195120096206665,-1.5050657987594604,0.0,0.0,-4.153589218237288e-20,0.00831581000238657,0.00831581000238657,-0.3264411687850952,0.0,0.0,6.850008280607154e-19
0.0,305.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7884754538536072,1.242322047914201e-17,1.242322047914201e-17,-0.3644999861717224,0.0,0.0,6.814380060660846e-19,-0.8211346864700317,-0.8211346864700317,-1.5066267251968384,0.0,0.0,-3.165653485335395e-20,0.008338998071849346,0.008338998071849346,-0.3275466859340668,0.0,0.0,6.848076813876842e-19
0.0,306.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7890180945396423,1.2455407731137673e-17,1.2455407731137673e-17,-0.36570000648498535,0.0,0.0,6.822850390133389e-19,-0.8227580189704895,-0.8227580189704895,-1.5081877708435059,0.0,0.0,-2.2359355963620368e-20,0.008362137712538242,0.008362137712538242,-0.328652560710907,0.0,0.0,6.84671196586613e-19
0.0,307.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.789556086063385,1.2504535642078422e-17,1.2504535642078422e-17,-0.3668999969959259,0.0,0.0,6.814380060660846e-19,-0.824381947517395,-0.824381947517395,-1.5097486972808838,0.0,0.0,-2.8587743248396235e-20,0.008385227993130684,0.008385227993130684,-0.32975879311561584,0.0,0.0,6.84496609778576e-19
0.0,308.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7900895476341248,1.2553663553019172e-17,1.2553663553019172e-17,-0.36809998750686646,0.0,0.0,6.805909731188303e-19,-0.8260065317153931,-0.8260065317153931,-1.5113097429275513,0.0,0.0,-3.445034060342607e-20,0.008408267982304096,0.008408267982304096,-0.3308653235435486,0.0,0.0,6.842861957102578e-19
0.0,309.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7906184196472168,1.2585850805014835e-17,1.2585850805014835e-17,-0.3693000078201294,0.0,0.0,6.814380060660846e-19,-0.8276316523551941,-0.8276316523551941,-1.5128709077835083,0.0,0.0,-2.506254343135245e-20,0.00843125768005848,0.00843125768005848,-0.33197224140167236,0.0,0.0,6.84133063899359e-19
0.0,310.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7911428213119507,1.2634978715955585e-17,1.2634978715955585e-17,-0.37049999833106995,0.0,0.0,6.805909731188303e-19,-0.8292573690414429,-0.8292573690414429,-1.5144320726394653,0.0,0.0,-3.1093977719809733e-20,0.008454196155071259,0.008454196155071259,-0.3330794870853424,0.0,0.0,6.839430191536249e-19
0.0,311.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7916627526283264,1.2667165967951248e-17,1.2667165967951248e-17,-0.3716999888420105,0.0,0.0,6.814380060660846e-19,-0.8308836817741394,-0.8308836817741394,-1.5159932374954224,-0.0,0.0,-2.1937757191921148e-20,0.008477083407342434,0.008477083407342434,-0.3341870605945587,0.0,0.0,6.838088607980265e-19
0.0,312.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.792178213596344,1.2716293878891997e-17,1.2716293878891997e-17,-0.37290000915527344,0.0,0.0,6.805909731188303e-19,-0.8325105905532837,-0.8325105905532837,-1.5175544023513794,0.0,0.0,-2.8114434379302514e-20,0.00849991850554943,0.00849991850554943,-0.3352949917316437,0.0,0.0,6.83636910628192e-19
0.0,313.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.792689323425293,1.2748481130887661e-17,1.2748481130887661e-17,-0.374099999666214,0.0,0.0,6.814380060660846e-19,-0.8341380953788757,-0.8341380953788757,-1.519115686416626,-0.0,0.0,-1.9166458186211288e-20,0.00852270144969225,0.00852270144969225,-0.3364032804965973,0.0,0.0,6.835196060775743e-19
0.0,314.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7931960225105286,1.2780668382883324e-17,1.2780668382883324e-17,-0.37529999017715454,0.0,0.0,6.822850390133389e-19,-0.8357661366462708,-0.8357661366462708,-1.5206769704818726,0.0,0.0,-1.0736060373063142e-20,0.00854543223977089,0.00854543223977089,-0.33751192688941956,0.0,0.0,6.834538969176646e-19
0.0,315.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7936984300613403,1.2812855634878988e-17,1.2812855634878988e-17,-0.3765000104904175,0.0,0.0,6.831320719605932e-19,-0.8373947739601135,-0.8373947739601135,-1.5222382545471191,0.0,0.0,-2.792269124759395e-21,0.008568109013140202,0.008568109013140202,-0.3386209011077881,0.0,0.0,6.834368363175307e-19
0.0,316.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.794196605682373,1.2861983545819737e-17,1.2861983545819737e-17,-0.37770000100135803,0.0,0.0,6.822850390133389e-19,-0.839024007320404,-0.839024007320404,-1.5237996578216553,0.0,0.0,-9.969629067918745e-21,0.008590731769800186,0.008590731769800186,-0.33973023295402527,0.0,0.0,6.833757283497784e-19
0.0,317.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7946904301643372,1.28941707978154e-17,1.28941707978154e-17,-0.3788999915122986,0.0,0.0,6.831320719605932e-19,-0.8406537771224976,-0.8406537771224976,-1.5253610610961914,0.0,0.0,-2.1043902913939506e-21,0.008613300509750843,0.008613300509750843,-0.3408399522304535,0.0,0.0,6.833628553514955e-19
0.0,318.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.795180082321167,1.294329870875615e-17,1.294329870875615e-17,-0.3801000118255615,0.0,0.0,6.822850390133389e-19,-0.842284083366394,-0.842284083366394,-1.526922583580017,0.0,0.0,-9.286809243714693e-21,0.008635814301669598,0.008635814301669598,-0.341949999332428,0.0,0.0,6.833059349855942e-19
0.0,319.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7956655621528625,1.2975485960751813e-17,1.2975485960751813e-17,-0.3813000023365021,0.0,0.0,6.831320719605932e-19,-0.8439149260520935,-0.8439149260520935,-1.5284841060638428,0.0,0.0,-1.4945769312607856e-21,0.008658272214233875,0.008658272214233875,-0.3430604040622711,0.0,0.0,6.832967843000678e-19
0.0,320.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7961469292640686,1.3024613871692563e-17,1.3024613871692563e-17,-0.3824999928474426,0.0,0.0,6.822850390133389e-19,-0.845546305179596,-0.845546305179596,-1.5300456285476685,0.0,0.0,-8.67800027390783e-21,0.00868067517876625,0.00868067517876625,-0.3441711962223053,0.0,0.0,6.832435345481347e-19
0.0,321.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7966241240501404,1.3073741782633312e-17,1.3073741782633312e-17,-0.38370001316070557,0.0,0.0,6.814380060660846e-19,-0.8471782803535461,-0.8471782803535461,-1.5316072702407837,-0.0,0.0,-1.5452119967815557e-20,0.008703022263944149,0.008703022263944149,-0.34528234601020813,0.0,0.0,6.831487189704209e-19
0.0,322.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7970972657203674,1.3105929034628976e-17,1.3105929034628976e-17,-0.3849000036716461,0.0,0.0,6.822850390133389e-19,-0.8488107919692993,-0.8488107919692993,-1.533168911933899,0.0,0.0,-7.374972704873736e-21,0.008725312538444996,0.008725312538444996,-0.3463938236236572,0.0,0.0,6.831034308318836e-19
0.0,323.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7975663542747498,1.3138116286624639e-17,1.3138116286624639e-17,-0.38609999418258667,0.0,0.0,6.831320719605932e-19,-0.8504437804222107,-0.8504437804222107,-1.5347306728363037,0.0,0.0,2.441332650686882e-22,0.008747545070946217,0.008747545070946217,-0.34750568866729736,0.0,0.0,6.831049300967438e-19
0.0,324.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7980314493179321,1.3187244197565388e-17,1.3187244197565388e-17,-0.3873000144958496,0.0,0.0,6.822850390133389e-19,-0.852077305316925,-0.852077305316925,-1.536292314529419,0.0,0.0,-6.970325481176885e-21,0.008769720792770386,0.008769720792770386,-0.34861794114112854,0.0,0.0,6.830620718012559e-19
0.0,325.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7984926104545593,1.3236372108506138e-17,1.3236372108506138e-17,-0.38850000500679016,0.0,0.0,6.814380060660846e-19,-0.8537113666534424,-0.8537113666534424,-1.5378541946411133,0.0,0.0,-1.3777273097851743e-20,0.008791837841272354,0.008791837841272354,-0.349730521440506,0.0,0.0,6.829774408848341e-19
0.0,326.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7989497780799866,1.3268559360501801e-17,1.3268559360501801e-17,-0.3896999955177307,0.0,0.0,6.822850390133389e-19,-0.8553459644317627,-0.8553459644317627,-1.5394160747528076,0.0,0.0,-5.8607559895939805e-21,0.008813897147774696,0.008813897147774696,-0.35084348917007446,0.0,0.0,6.8294140682939975e-19
0.0,327.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7994030714035034,1.3300746612497465e-17,1.3300746612497465e-17,-0.39089998602867126,0.0,0.0,6.831320719605932e-19,-0.8569810390472412,-0.8569810390472412,-1.540977954864502,0.0,0.0,1.6106367729659934e-21,0.008835897780954838,0.008835897780954838,-0.351956844329834,0.0,0.0,6.829512812979621e-19
0.0,328.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7998524308204651,1.3332933864493128e-17,1.3332933864493128e-17,-0.3921000063419342,0.0,0.0,6.839791049078475e-19,-0.8586166501045227,-0.8586166501045227,-1.5425399541854858,0.0,0.0,8.66273701446038e-21,0.00885783787816763,0.00885783787816763,-0.35307052731513977,0.0,0.0,6.830045827486835e-19
0.0,329.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8002979755401611,1.3381214742486623e-17,1.3381214742486623e-17,-0.39329999685287476,0.0,0.0,6.848261378551018e-19,-0.8602527379989624,-0.8602527379989624,-1.5441019535064697,0.0,0.0,1.5319822768595357e-20,0.00887971930205822,0.00887971930205822,-0.354184627532959,0.0,0.0,6.830988813385145e-19
0.0,330.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8007397055625916,1.3430342653427373e-17,1.3430342653427373e-17,-0.3944999873638153,0.0,0.0,6.839791049078475e-19,-0.8618893027305603,-0.8618893027305603,-1.5456640720367432,0.0,0.0,7.38720350727087e-21,0.008901541121304035,0.008901541121304035,-0.35529905557632446,0.0,0.0,6.8314437627220495e-19
0.0,331.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8011776804924011,1.3479470564368122e-17,1.3479470564368122e-17,-0.39570000767707825,0.0,0.0,6.831320719605932e-19,-0.8635264039039612,-0.8635264039039612,-1.5472261905670166,-0.0,0.0,-1.0310344504745137e-22,0.008923301473259926,0.008923301473259926,-0.35641390085220337,0.0,0.0,6.831437558867455e-19
0.0,332.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8016119003295898,1.3511657816363785e-17,1.3511657816363785e-17,-0.3968999981880188,0.0,0.0,6.839791049078475e-19,-0.8651639819145203,-0.8651639819145203,-1.5487884283065796,0.0,0.0,6.981379328346978e-21,0.008945001289248466,0.008945001289248466,-0.3575291037559509,0.0,0.0,6.831867692785983e-19
0.0,333.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8020423650741577,1.3560785727304535e-17,1.3560785727304535e-17,-0.39809998869895935,0.0,0.0,6.831320719605932e-19,-0.8668020367622375,-0.8668020367622375,-1.5503507852554321,-0.0,0.0,-4.561925816907935e-22,0.008966639637947083,0.008966639637947083,-0.35864466428756714,0.0,0.0,6.831839775440309e-19
0.0,334.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8024691343307495,1.3592972979300198e-17,1.3592972979300198e-17,-0.3993000090122223,0.0,0.0,6.839791049078475e-19,-0.868440568447113,-0.868440568447113,-1.5519130229949951,0.0,0.0,6.617814062084316e-21,0.0089882155880332,0.0089882155880332,-0.3597606122493744,0.0,0.0,6.832247678879874e-19
0.0,335.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8028923273086548,1.3642100890240948e-17,1.3642100890240948e-17,-0.40049999952316284,0.0,0.0,6.831320719605932e-19,-0.8700795769691467,-0.8700795769691467,-1.5534754991531372,-0.0,0.0,-7.699506597671903e-22,0.009009730070829391,0.009009730070829391,-0.3608769476413727,0.0,0.0,6.832200115994653e-19
0.0,336.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.803311824798584,1.3691228801181697e-17,1.3691228801181697e-17,-0.4016999900341034,0.0,0.0,6.822850390133389e-19,-0.8717190623283386,-0.8717190623283386,-1.5550379753112793,-0.0,0.0,-7.74984627328008e-21,0.009031182155013084,0.009031182155013084,-0.361993670463562,0.0,0.0,6.83172190220302e-19
0.0,337.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8037277460098267,1.3740356712122447e-17,1.3740356712122447e-17,-0.40290001034736633,0.0,0.0,6.814380060660846e-19,-0.873358964920044,-0.873358964920044,-1.556600570678711,-0.0,0.0,-1.434507604281971e-20,0.009052570909261703,0.009052570909261703,-0.36311075091362,0.0,0.0,6.830836301959706e-19
0.0,338.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8041400909423828,1.3789484623063196e-17,1.3789484623063196e-17,-0.4041000008583069,0.0,0.0,6.805909731188303e-19,-0.8749994039535522,-0.8749994039535522,-1.5581631660461426,-0.0,0.0,-2.0577476446036167e-20,0.009073896333575249,0.009073896333575249,-0.364228218793869,0.0,0.0,6.829565028755788e-19
0.0,339.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8045489192008972,1.3838612534003945e-17,1.3838612534003945e-17,-0.40529999136924744,0.0,0.0,6.79743940171576e-19,-0.876640260219574,-0.876640260219574,-1.5597258806228638,-0.0,0.0,-2.646759855906613e-20,0.00909515842795372,0.00909515842795372,-0.3653460741043091,0.0,0.0,6.827929279094465e-19
0.0,340.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8049542307853699,1.3887740444944695e-17,1.3887740444944695e-17,-0.4065000116825104,0.0,0.0,6.788969072243217e-19,-0.8782815933227539,-0.8782815933227539,-1.5612887144088745,-0.0,0.0,-3.2034789037837965e-20,0.009116356261074543,0.009116356261074543,-0.3664643168449402,0.0,0.0,6.825949215503166e-19
