Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,285.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8148460984230042,0.28773000836372375,0.28773000836372375,-0.11349999904632568,4.945195398263339e-17,6.513746891856614e-17,6.417174547957783e-17,-2.2049628789488906e-09,-2.204950000361805e-09,-95.26814270019531,-4.618072756341386e-15,2.237109050795289e-14,9.942502381024131e-15,0.2756437063217163,0.2756437063217163,-0.07935790717601776,5.733957772702464e-17,3.518101384711738e-17,5.085803860124288e-17
0.0,286.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8152915239334106,0.28886252641677856,0.28886252641677856,-0.11389999836683273,4.8737058175150763e-17,6.745156293046489e-17,6.717235969522619e-17,-1.1057340998377185e-06,-1.1057340998377185e-06,-95.26815032958984,-4.884296482212834e-15,2.3551713828956142e-14,1.1906528687250992e-14,0.27674707770347595,0.27674707770347595,-0.0796755701303482,5.709950344348215e-17,3.583811950828461e-17,5.119023764396663e-17
0.0,287.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8157320618629456,0.2899966835975647,0.2899966835975647,-0.11429999768733978,4.661693470817325e-17,6.607428735822939e-17,7.298512329575882e-17,-2.189580516898104e-09,-2.1895563140361674e-09,-95.26814270019531,-5.937672161132439e-15,2.2014687842868488e-14,1.586866421143633e-14,0.27785229682922363,0.27785229682922363,-0.07999376207590103,5.680717781500591e-17,3.64533532868444e-17,5.163371233141346e-17
0.0,288.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8161676526069641,0.29113247990608215,0.29113247990608215,-0.11469999700784683,4.8909005863443386e-17,6.922524992201539e-17,7.016153896608661e-17,-1.0938541663563228e-06,-1.0938541663563228e-06,-95.26815032958984,-4.463299931603765e-15,2.3804881812495085e-14,1.3458261706401822e-14,0.2789593040943146,0.2789593040943146,-0.08031246811151505,5.65870815976178e-17,3.7119696901092615e-17,5.201043354342726e-17
0.0,289.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8165984153747559,0.29226991534233093,0.29226991534233093,-0.11509999632835388,5.0726738568251115e-17,6.96419901320645e-17,6.921963832873983e-17,-2.1719508414008715e-09,-2.1719799292441166e-09,-95.26814270019531,-3.3040144293330345e-15,2.3568549455815768e-14,1.2471322633183634e-14,0.28006812930107117,0.28006812930107117,-0.08063170313835144,5.642388217148354e-17,3.778051825757143e-17,5.2360109258133025e-17
0.0,290.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8170244097709656,0.29340896010398865,0.29340896010398865,-0.11550000309944153,5.09901658148472e-17,6.605904076517882e-17,7.313674219331734e-17,-1.0813781727847527e-06,-1.0813781727847527e-06,-95.26815032958984,-3.056429663465918e-15,2.044582697049123e-14,1.502184132835295e-14,0.2811787724494934,0.2811787724494934,-0.08095145225524902,5.627266693806395e-17,3.835471726030369e-17,5.278198129670242e-17
0.0,291.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8174456357955933,0.2945496439933777,0.2945496439933777,-0.11590000241994858,5.631461492128773e-17,6.441579684750547e-17,7.612719201359865e-17,-2.152225953011566e-09,-2.1522486015612685e-09,-95.26814270019531,2.3543416426553737e-17,1.879945072497894e-14,1.684032958654963e-14,0.2822912335395813,0.2822912335395813,-0.08127173781394958,5.627383160836642e-17,3.888355367824354e-17,5.325570432478909e-17
0.0,292.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8178621530532837,0.29569196701049805,0.29569196701049805,-0.11630000174045563,5.3577004435761836e-17,6.447593618676053e-17,7.586334125052894e-17,-1.0683310165404691e-06,-1.0683309028536314e-06,-95.26815032958984,-1.5100566688053133e-15,1.841947174484066e-14,1.627127421785935e-14,0.2834055423736572,0.2834055423736572,-0.08159254491329193,5.619887580997931e-17,3.940254664689401e-17,5.371417083365783e-17
0.0,293.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8182740211486816,0.2968359589576721,0.2968359589576721,-0.11670000106096268,5.126799262154661e-17,6.76624741343312e-17,7.696956627964305e-17,-2.1304373820640876e-09,-2.1304824571188874e-09,-95.26814270019531,-2.7547933958938994e-15,2.0293623620199104e-14,1.6699839007852137e-14,0.2845216989517212,0.2845216989517212,-0.08191388100385666,5.606190793543033e-17,3.997529642919308e-17,5.4185491729245644e-17
0.0,294.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8186812996864319,0.2979815900325775,0.2979815900325775,-0.11710000038146973,5.591905053491998e-17,6.219064129506843e-17,7.96394141293886e-17,-1.0547380497882841e-06,-1.0547380497882841e-06,-95.26815032958984,-7.963331946263532e-17,1.5917417733814394e-14,1.8237874657212917e-14,0.2856396436691284,0.2856396436691284,-0.08223574608564377,5.605793746849008e-17,4.0425272756254574e-17,5.4701063478882595e-17
0.0,295.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8190839886665344,0.2991288900375366,0.2991288900375366,-0.11749999970197678,5.304167961309712e-17,5.773101282777453e-17,8.186711078066742e-17,-2.10672101985665e-09,-2.1067336763991307e-09,-95.26814270019531,-1.6776735835177434e-15,1.2372262130002244e-14,1.9421615059462063e-14,0.28675949573516846,0.28675949573516846,-0.08255814760923386,5.597425326027931e-17,4.077560690672793e-17,5.525101285477725e-17
0.0,296.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.819482147693634,0.30027785897254944,0.30027785897254944,-0.11789999902248383,5.1551748658876803e-17,7.02721826448217e-17,6.415903998536901e-17,-1.0406254205008736e-06,-1.0406254205008736e-06,-95.26815032958984,-2.4544636766430207e-15,2.1041592676140225e-14,6.354605071177055e-15,0.28788113594055176,0.28788113594055176,-0.08288107067346573,5.585161215393975e-17,4.137240117507269e-17,5.5431245584085205e-17
0.0,297.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8198758363723755,0.3014284670352936,0.3014284670352936,-0.11829999834299088,5.233525413508703e-17,7.059066703298932e-17,6.745611573255638e-17,-2.0811388168340272e-09,-2.081118610774979e-09,-95.26814270019531,-1.9473306515617678e-15,2.079782167611812e-14,8.559410233539844e-15,0.28900468349456787,0.28900468349456787,-0.08320453763008118,5.57541504254463e-17,4.196326290406422e-17,5.567441683184109e-17
0.0,298.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8202650547027588,0.30258074402809143,0.30258074402809143,-0.11869999766349792,4.8615085430746144e-17,6.915579322034054e-17,7.180012420255006e-17,-1.0260197313982644e-06,-1.0260197313982644e-06,-95.26815032958984,-3.945070774913481e-15,1.9314263797792948e-14,1.1453740449032628e-14,0.29013004899024963,0.29013004899024963,-0.083528533577919,5.555638146715223e-17,4.25128780989914e-17,5.600034584552169e-17
0.0,299.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8206499218940735,0.303734689950943,0.303734689950943,-0.11909999698400497,5.05954484614267e-17,7.213904326057018e-17,7.064519477896882e-17,-2.0537409550769326e-09,-2.0537493927719197e-09,-95.26814270019531,-2.73559412359496e-15,2.0997972173422523e-14,1.0379745870594485e-14,0.2912572920322418,0.2912572920322418,-0.08385306596755981,5.541901323718677e-17,4.311139621173272e-17,5.629620518957475e-17
0.0,300.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8210304379463196,0.30489030480384827,0.30489030480384827,-0.11949999630451202,4.211834272530566e-17,6.74346222715198e-17,7.80685915287055e-17,-1.0109478125741589e-06,-1.0109478125741589e-06,-95.26815032958984,-7.318894906902136e-15,1.7203034176761604e-14,1.5398903127020885e-14,0.29238635301589966,0.29238635301589966,-0.084178127348423,5.505090132098842e-17,4.360254628096466e-17,5.673585499386914e-17
0.0,301.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8214066028594971,0.30604761838912964,0.30604761838912964,-0.11990000307559967,4.5853758022697125e-17,7.532727527403537e-17,7.954793457108514e-17,-2.0246966325743188e-09,-2.0246764265152706e-09,-95.26814270019531,-5.05029079943568e-15,2.2390916161116325e-14,1.6100481882506783e-14,0.2935173213481903,0.2935173213481903,-0.08450373262166977,5.479646718201201e-17,4.424287671930931e-17,5.719629019259576e-17
0.0,302.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8217784762382507,0.30720657110214233,0.30720657110214233,-0.12030000239610672,4.523965913593776e-17,7.500370868818423e-17,7.589595201899823e-17,-9.954372899301234e-07,-9.954372899301234e-07,-95.26815032958984,-5.236925615517219e-15,2.1665596766184785e-14,1.3170623717074365e-14,0.294650137424469,0.294650137424469,-0.08482986688613892,5.453219621119112e-17,4.486348055440579e-17,5.757355734381384e-17
0.0,303.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8221461176872253,0.30836722254753113,0.30836722254753113,-0.12070000171661377,4.673890745257787e-17,7.371452454246318e-17,7.737190692958884e-17,-1.9940864515177736e-09,-1.9940067375046056e-09,-95.26814270019531,-4.261794181583756e-15,2.0278734475052268e-14,1.3915803493520177e-14,0.2957848310470581,0.2957848310470581,-0.08515654504299164,5.431677852734761e-17,4.544531939727559e-17,5.797283411677074e-17
0.0,304.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8225095868110657,0.30952954292297363,0.30952954292297363,-0.12110000103712082,4.636451888989147e-17,7.404571442483961e-17,7.839046404866214e-17,-9.795157893677242e-07,-9.79515903054562e-07,-95.26815032958984,-4.339890195804129e-15,2.006164331880278e-14,1.4321875323598625e-14,0.29692137241363525,0.29692137241363525,-0.08548375964164734,5.4097056195596374e-17,4.60218742103924e-17,5.838442595468732e-17
0.0,305.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8228688836097717,0.31069353222846985,0.31069353222846985,-0.12150000035762787,4.444683629730773e-17,7.497999176566111e-17,7.532251071370706e-17,-1.9619266211634567e-09,-1.9619037505691495e-09,-95.26814270019531,-5.255931340787711e-15,2.0271599069504598e-14,1.1857192406205218e-14,0.2980598211288452,0.2980598211288452,-0.08581151813268661,5.383051213245219e-17,4.660542697149141e-17,5.87257603800961e-17
0.0,306.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8232240676879883,0.31185922026634216,0.31185922026634216,-0.12189999967813492,4.460607849139154e-17,7.786498598400925e-17,7.082857741204937e-17,-9.63211618909554e-07,-9.632117325963918e-07,-95.26815032958984,-5.0140072961070946e-15,2.18389657757629e-14,8.455431010033748e-15,0.2992001175880432,0.2992001175880432,-0.08613980561494827,5.357581991312466e-17,4.723512648460353e-17,5.896956028511753e-17
0.0,307.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8235751986503601,0.3130266070365906,0.3130266070365906,-0.12229999899864197,4.687443272413856e-17,7.181717074061355e-17,6.297319385921299e-17,-1.9284234209493434e-09,-1.9284087660054183e-09,-95.26814270019531,-3.635387059067836e-15,1.713983704856696e-14,2.7915347205304756e-15,0.30034229159355164,0.30034229159355164,-0.0864686369895935,5.339085240199045e-17,4.7730147759102214e-17,5.90501806163394e-17
0.0,308.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8239222764968872,0.3141956329345703,0.3141956329345703,-0.12269999831914902,4.304838490139088e-17,7.506808319217555e-17,6.646508718426885e-17,-9.465531434216246e-07,-9.465531434216246e-07,-95.26815032958984,-5.5996247000150365e-15,1.9024014405889106e-14,5.1599078742387006e-15,0.3014863431453705,0.3014863431453705,-0.08679801225662231,5.310548170810456e-17,4.8280484255523544e-17,5.919945032095827e-17
0.0,309.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8242653608322144,0.31536635756492615,0.31536635756492615,-0.12309999763965607,4.571484461934742e-17,7.09989369135659e-17,7.664684672673916e-17,-1.8964298078572028e-06,-1.8964298078572028e-06,-95.26815795898438,-3.9936803016905106e-15,1.577868898364719e-14,1.2117771928032636e-14,0.30263224244117737,0.30263224244117737,-0.0871279239654541,5.290161808305719e-17,4.8737686832416304e-17,5.955057856481968e-17
0.0,310.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8246044516563416,0.31653881072998047,0.31653881072998047,-0.12349999696016312,4.62323817501198e-17,7.947180748495066e-17,8.5158257297224e-17,-1.8894308340122734e-09,-1.889399525722979e-09,-95.26814270019531,-3.5969309162295435e-15,2.1304753954390875e-14,1.7751130562205023e-14,0.30378007888793945,0.30378007888793945,-0.08745837956666946,5.27177060543846e-17,4.9356034118801744e-17,6.006577973754221e-17
0.0,311.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8249396085739136,0.3177129030227661,0.3177129030227661,-0.12389999628067017,4.412157564556208e-17,8.491822933579581e-17,8.520950279053289e-17,-9.176694675261388e-07,-9.176695243695576e-07,-95.26815032958984,-4.627343108432611e-15,2.4604592723052182e-14,1.739631015466609e-14,0.3049297332763672,0.3049297332763672,-0.08778936415910721,5.2480722117610607e-17,5.007131042936615e-17,6.057151134661223e-17
0.0,312.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8252708911895752,0.31888869404792786,0.31888869404792786,-0.12430000305175781,4.456880904171235e-17,8.416098188095047e-17,8.351755447839242e-17,-1.8441138536218205e-06,-1.8441138536218205e-06,-95.26815795898438,-4.250996629088632e-15,2.3541280077111863e-14,1.5845834979441933e-14,0.30608129501342773,0.30608129501342773,-0.08812090009450912,5.226266076452938e-17,5.075679169426639e-17,6.103291269229431e-17
0.0,313.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8255983591079712,0.3200661838054657,0.3200661838054657,-0.12470000237226486,4.983989507247586e-17,8.843680419869018e-17,8.735673131182254e-17,-1.8336824281206532e-09,-1.8336935303508994e-09,-95.26814270019531,-1.2992971897156694e-15,2.5972015608045212e-14,1.8144438452801295e-14,0.3072347342967987,0.3072347342967987,-0.08845297247171402,5.219590067165145e-17,5.151429722946285e-17,6.156211637842613e-17
0.0,314.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8259220123291016,0.32124531269073486,0.32124531269073486,-0.1251000016927719,4.496860859281638e-17,9.096435051329701e-17,8.969157763092902e-17,-8.915930607145128e-07,-8.91593003871094e-07,-95.26815032958984,-3.8687370127398705e-15,2.7141742697214984e-14,1.935314599820371e-14,0.3083900213241577,0.3083900213241577,-0.0887855812907219,5.1996798298209934e-17,5.230719616870923e-17,6.212748440093878e-17
0.0,315.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8262418508529663,0.3224261701107025,0.3224261701107025,-0.12549999356269836,4.915041025341086e-17,9.245258740162281e-17,9.03590395933654e-17,-1.7906194216266158e-06,-1.7906194216266158e-06,-95.26815795898438,-1.520868409102304e-15,2.7569509582171456e-14,1.9387782869482832e-14,0.30954718589782715,0.30954718589782715,-0.08911873400211334,5.191840142847461e-17,5.311389578929545e-17,6.269478471736234e-17
0.0,316.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8265579342842102,0.3236086964607239,0.3236086964607239,-0.125900000333786,3.431378114930454e-17,9.724679388308215e-17,9.489066586117591e-17,-1.775737668019417e-09,-1.7757412207330958e-09,-95.26814270019531,-9.389351749984447e-15,3.02528726896234e-14,2.2070110902673232e-14,0.3107062578201294,0.3107062578201294,-0.08945243060588837,5.143360741506953e-17,5.400056061405839e-17,6.334162010404411e-17
0.0,317.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8268703818321228,0.32479292154312134,0.32479292154312134,-0.12630000710487366,4.092995550030788e-17,9.542143788174914e-17,1.0012363540931298e-16,-8.64977153014479e-07,-8.64977153014479e-07,-95.26815032958984,-5.592021732280482e-15,2.83427676537858e-14,2.5168565894058935e-14,0.3118671774864197,0.3118671774864197,-0.08978666365146637,5.114441845547609e-17,5.4832571961388726e-17,6.408045782717648e-17
0.0,318.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8271790742874146,0.3259787857532501,0.3259787857532501,-0.1266999989748001,4.2245397667393806e-17,9.694270905501786e-17,1.009740564883563e-16,-1.7361070376864518e-06,-1.7361070376864518e-06,-95.26815795898438,-4.72930851110661e-15,2.8763117918256115e-14,2.519999081640207e-14,0.3130299746990204,0.3130299746990204,-0.09012143313884735,5.0899450571429737e-17,5.567828803710784e-17,6.482139989778717e-17
0.0,319.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8274841904640198,0.3271663784980774,0.3271663784980774,-0.12710000574588776,3.96043489378549e-17,9.493354690413066e-17,1.0053190528988955e-16,-1.7160145526773363e-09,-1.7159821341650172e-09,-95.26814270019531,-5.992110968652473e-15,2.6765851498080154e-14,2.434888872286916e-14,0.3141946494579315,0.3141946494579315,-0.09045673906803131,5.058856631873026e-17,5.646655145620147e-17,6.553848607953184e-17
0.0,320.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8277857303619385,0.328355610370636,0.328355610370636,-0.1274999976158142,3.9848294426664136e-17,9.916532350861314e-17,9.820087061904572e-17,-8.379183213946817e-07,-8.379183213946817e-07,-95.26815032958984,-5.687838522790362e-15,2.906299129850666e-14,2.2231706154284513e-14,0.3153612017631531,0.3153612017631531,-0.09079258888959885,5.029300145097526e-17,5.732382820816163e-17,6.619426163427408e-17
0.0,321.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8280836343765259,0.3295465409755707,0.3295465409755707,-0.12790000438690186,3.899025005109553e-17,1.0125580082243676e-16,9.72318649273868e-17,-1.680772129475372e-06,-1.680772129475372e-06,-95.26815795898438,-5.9753820679442e-15,2.9850718386926003e-14,2.1089304347993165e-14,0.31652960181236267,0.31652960181236267,-0.09112896770238876,4.998199477554512e-17,5.820575494237587e-17,6.681733377631843e-17
0.0,322.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8283780813217163,0.3307391405105591,0.3307391405105591,-0.1282999962568283,4.125691021794804e-17,1.0222480651409568e-16,1.0237166085132589e-16,-1.6547888614937278e-09,-1.6548183934261829e-09,-95.26814270019531,-4.604771374454178e-15,2.985872793047524e-14,2.4116988042569877e-14,0.3176998794078827,0.3176998794078827,-0.09146589785814285,4.974194034433733e-17,5.908933603781521e-17,6.753100535649448e-17
0.0,323.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8286689519882202,0.3319334089756012,0.3319334089756012,-0.12870000302791595,3.922657224337948e-17,1.0532494710104642e-16,1.0989331342294408e-16,-8.10512119642226e-07,-8.105120627988072e-07,-95.26815032958984,-5.540226938105302e-15,3.130916682056277e-14,2.868629880620373e-14,0.31887200474739075,0.31887200474739075,-0.09180334955453873,4.945266535796019e-17,6.00172937187568e-17,6.838122791219078e-17
0.0,324.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8289564251899719,0.333129346370697,0.333129346370697,-0.1290999948978424,4.107988033197189e-17,1.1066633686643203e-16,1.0503473243749341e-16,-1.624808305678016e-06,-1.624808305678016e-06,-95.26815795898438,-4.403975014527495e-15,3.424031078200912e-14,2.4778895162938172e-14,0.32004597783088684,0.32004597783088684,-0.09214134514331818,4.9222351805645824e-17,6.103374649035176e-17,6.911680985243214e-17
0.0,325.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8292404413223267,0.33432698249816895,0.33432698249816895,-0.12950000166893005,4.096553088409256e-17,1.0637696202153626e-16,1.0738948403086037e-16,-1.5925202268007865e-09,-1.5924870311323502e-09,-95.26814270019531,-4.335775733262841e-15,3.06025516071725e-14,2.583057804651269e-14,0.32122185826301575,0.32122185826301575,-0.09247986972332001,4.8995241096663265e-17,6.194365178160499e-17,6.988483050757537e-17
0.0,326.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8295210599899292,0.3355262577533722,0.3355262577533722,-0.1298999935388565,4.2231845140237737e-17,1.1718256132965937e-16,1.0458411090955412e-16,-7.828526236153266e-07,-7.828526236153266e-07,-95.26815032958984,-3.5457296803921524e-15,3.722003716517819e-14,2.338041327383522e-14,0.3223995566368103,0.3223995566368103,-0.09281893074512482,4.880922802923479e-17,6.305204733264645e-17,7.058108497277351e-17
0.0,327.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8297983407974243,0.33672717213630676,0.33672717213630676,-0.13030000030994415,4.132890801846465e-17,1.1792286812555963e-16,1.0722007744140951e-16,-1.5684058780607302e-06,-1.5684058780607302e-06,-95.26815795898438,-3.915205663742715e-15,3.691193062468033e-14,2.4647269631066643e-14,0.3235791027545929,0.3235791027545929,-0.09315852075815201,4.86035049021704e-17,6.415299164073003e-17,7.131622354420654e-17
0.0,328.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.830072283744812,0.33792978525161743,0.33792978525161743,-0.1307000070810318,3.2447767566503314e-17,1.1687847650159507e-16,1.0976625848085593e-16,-1.5294590038905653e-09,-1.5294130406573458e-09,-95.26814270019531,-8.442325716273829e-15,3.541168619729425e-14,2.5823955942931055e-14,0.3247604966163635,0.3247604966163635,-0.09349864721298218,4.815920965155592e-17,6.521085638251184e-17,7.208767203580819e-17
