Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,174.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6833072900772095,0.15106044709682465,0.15106044709682465,-0.06909999996423721,-8.718324837631302e-17,1.1051027104590043e-17,-2.4438488715062667e-17,9.734961849972024e-07,9.7349629868404e-07,-136.09735107421875,-3.760810700402864e-14,1.6565067595614505e-14,-1.5754260553448377e-14,0.14096581935882568,0.14096581935882568,-0.04058411717414856,-4.962878203654008e-17,-1.9175171564612254e-18,-1.2104712929917241e-17
0.0,175.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6849690079689026,0.15198060870170593,0.15198060870170593,-0.06949999928474426,-9.056460390175218e-17,6.8954834653604455e-18,-2.0763636273399885e-17,1.1815980087703792e-06,1.1815980087703792e-06,-136.0973358154297,-3.970983969165537e-14,1.0983855697806882e-14,-1.0791825705367807e-14,0.14183273911476135,0.14183273911476135,-0.04083370417356491,-5.0702244095952195e-17,-1.748971662028033e-18,-1.227031200700852e-17
0.0,176.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6866138577461243,0.15290063619613647,0.15290063619613647,-0.06989999860525131,-9.312603153424919e-17,9.338326485241848e-18,-2.1639044824387204e-17,1.3326158523341292e-06,1.3326158523341292e-06,-136.0973358154297,-4.0944169983712225e-14,1.3747639501402939e-14,-1.1616712976216144e-14,0.14269950985908508,0.14269950985908508,-0.04108324646949768,-5.180887609792769e-17,-1.5380543577046946e-18,-1.2448536341789195e-17
0.0,177.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6882420182228088,0.15382054448127747,0.15382054448127747,-0.07029999792575836,-9.440335721870867e-17,8.99612517455111e-18,-2.267538963535284e-17,-5.134272174078802e-11,-5.1331220524142296e-11,-136.09735107421875,-4.090105261856519e-14,1.2995265874136096e-14,-1.2616139856175702e-14,0.14356613159179688,0.14356613159179688,-0.04133274406194687,-5.291415814114349e-17,-1.3387130324637296e-18,-1.2642061863540876e-17
0.0,178.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6898537874221802,0.1547403335571289,0.1547403335571289,-0.07069999724626541,-9.668611101155901e-17,9.467075493224501e-18,-2.2708847436769385e-17,1.9719939814422105e-07,1.9719942656593048e-07,-136.09735107421875,-4.182017145776262e-14,1.3262747020417742e-14,-1.2355713647311736e-14,0.14443263411521912,0.14443263411521912,-0.04158221185207367,-5.404412325383788e-17,-1.1352966019350221e-18,-1.283156728751555e-17
0.0,179.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6914492249488831,0.15566003322601318,0.15566003322601318,-0.07109999656677246,-9.766273999974322e-17,9.138426709689833e-18,-1.9875945744677378e-17,3.5465575365378754e-07,3.546557252320781e-07,-136.09735107421875,-4.146493261594775e-14,1.2546080067042404e-14,-8.60246491824878e-15,0.145299032330513,0.145299032330513,-0.041831646114587784,-5.5164350796361295e-17,-9.428956322261067e-19,-1.296349018750857e-17
0.0,180.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6930286884307861,0.1565796434879303,0.1565796434879303,-0.07150000333786011,-9.741794747798673e-17,1.1012063589016345e-17,-2.0898738028486945e-17,4.4961981870983436e-07,4.496198471315438e-07,-136.09735107421875,-3.9967059880813977e-14,1.4525864574219984e-14,-9.641716746289393e-15,0.14616534113883972,0.14616534113883972,-0.04208105802536011,-5.624400016675531e-17,-7.201570380699847e-19,-1.3111335487112622e-17
0.0,181.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6945922374725342,0.15749919414520264,0.15749919414520264,-0.07190000265836716,-1.0030209466338762e-16,1.3229595844928103e-17,-2.1111766814721402e-17,4.897573830930924e-07,4.897573262496735e-07,-136.09735107421875,-4.146713151347882e-14,1.6864930811469683e-14,-9.672337834365583e-15,0.14703157544136047,0.14703157544136047,-0.04233044758439064,-5.736407550804601e-17,-4.615735026470664e-19,-1.3259638217595417e-17
0.0,182.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6961401104927063,0.1584186851978302,0.1584186851978302,-0.0723000019788742,-1.0103308409686808e-16,1.0547889533920989e-17,-2.1585681748710183e-17,4.760670719861082e-07,4.760670719861082e-07,-136.09735107421875,-4.089795925424182e-14,1.3243990322833743e-14,-1.0015932514254554e-14,0.14789775013923645,0.14789775013923645,-0.04257981851696968,-5.846869911549423e-17,-2.5852206556364795e-19,-1.3413198508051599e-17
0.0,183.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6976724863052368,0.15933814644813538,0.15933814644813538,-0.07270000129938126,-1.0266108142149085e-16,9.922779218847315e-18,-2.2733834908713387e-17,4.0898530073718575e-07,4.0898530073718575e-07,-136.09735107421875,-4.1184700235678134e-14,1.2187119362457293e-14,-1.1156895211568516e-14,0.14876388013362885,0.14876388013362885,-0.042829178273677826,-5.958101881136163e-17,-7.168310999232739e-20,-1.3584242915115314e-17
0.0,184.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6991895437240601,0.16025757789611816,0.16025757789611816,-0.0731000006198883,-1.0071714080754223e-16,8.94869132950487e-18,-2.3583832471283078e-17,2.8901223458888126e-07,2.890122630105907e-07,-136.09735107421875,-3.8148920600191566e-14,1.074429191043379e-14,-1.1910648655506437e-14,0.14962998032569885,0.14962998032569885,-0.043078530579805374,-6.061131527768828e-17,9.303125219738588e-20,-1.3766838072252719e-17
0.0,185.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7006915211677551,0.16117700934410095,0.16117700934410095,-0.07349999994039536,-9.82302520744036e-17,1.0035434600832137e-17,-2.3661335985956846e-17,1.1665731847187999e-07,1.166573326827347e-07,-136.09735107421875,-3.471730213966233e-14,1.178447970988112e-14,-1.1727698856261928e-14,0.15049608051776886,0.15049608051776886,-0.043327879160642624,-6.154892119329469e-17,2.736902574017918e-19,-1.394662577839112e-17
0.0,186.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7021784782409668,0.16209644079208374,0.16209644079208374,-0.0738999992609024,-1.0360975832241566e-16,8.487058373251276e-18,-2.539944759372267e-17,-1.0757639756775461e-07,-1.0757637625147254e-07,-136.09735107421875,-3.862851743119053e-14,9.687605603239842e-15,-1.350851617116242e-14,0.15136218070983887,0.15136218070983887,-0.04357723146677017,-6.259216799929147e-17,4.222049012177649e-19,-1.415371706218867e-17
0.0,187.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7036507725715637,0.16301590204238892,0.16301590204238892,-0.07429999858140945,-1.0749933361620741e-16,7.074207417231103e-18,-2.4835323650851306e-17,-3.8319177519952063e-07,-3.8319180362123006e-07,-136.09735107421875,-4.1043699743146395e-14,7.807895497681516e-15,-1.2537707993391742e-14,0.15222831070423126,0.15222831070423126,-0.04382659122347832,-6.370067604689623e-17,5.419061818109194e-19,-1.4345930675488843e-17
0.0,188.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7051084041595459,0.16393539309501648,0.16393539309501648,-0.0746999979019165,-1.087690360041416e-16,4.312880009182084e-18,-2.3389861926361843e-17,-7.096971330611268e-07,-7.096971330611268e-07,-136.09735107421875,-4.099335549289339e-14,4.404856352309113e-15,-1.0564172895299005e-14,0.15309448540210724,0.15309448540210724,-0.04407595843076706,-6.480787384041071e-17,6.0943927497128e-19,-1.450789429378795e-17
0.0,189.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7065516114234924,0.16485492885112762,0.16485492885112762,-0.07509999722242355,-1.0976006455242914e-16,1.2821961239061971e-18,-2.408442894311037e-17,-1.0866058346437057e-06,-1.0866058346437057e-06,-136.0973663330078,-4.069241146299751e-14,7.820657319581323e-16,-1.1132519297412432e-14,0.1539607048034668,0.1539607048034668,-0.04432534798979759,-6.590701158603647e-17,6.214302919260018e-19,-1.4678584667549493e-17
0.0,190.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7079805731773376,0.16577453911304474,0.16577453911304474,-0.0754999965429306,-1.082354052473714e-16,-1.1540823906339842e-19,-2.4077229163058708e-17,-1.513436586719763e-06,-1.513436586719763e-06,-136.0973663330078,-3.813512751567848e-14,-8.524609990781019e-16,-1.0873451729395862e-14,0.15482699871063232,0.15482699871063232,-0.04457475244998932,-6.693716246857531e-17,6.083588219949209e-19,-1.4845316154899357e-17
0.0,191.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7093954682350159,0.16669423878192902,0.16669423878192902,-0.07590000331401825,-1.1359966490233288e-16,5.825469094741451e-19,-2.413609795289288e-17,-2.077530335264921e-11,-2.075831867509592e-11,-136.09735107421875,-4.184100846826508e-14,-2.9720053469826e-17,-1.0697483175702623e-14,0.1556933969259262,0.1556933969259262,-0.04482418671250343,-6.806754778902087e-17,6.079030454774041e-19,-1.5009365922703323e-17
0.0,192.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7107964158058167,0.16761401295661926,0.16761401295661926,-0.0763000026345253,-1.2157363306778486e-16,-2.4396666463291986e-18,-2.5941548679965423e-17,-1.5240865991472674e-07,-1.5240867412558146e-07,-136.09735107421875,-4.775161792673274e-14,-3.4923708398798678e-15,-1.2527763826590977e-14,0.15655988454818726,0.15655988454818726,-0.045073650777339935,-6.935776425614639e-17,5.543396886945688e-19,-1.5201508398470816e-17
0.0,193.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7121835947036743,0.16853390634059906,0.16853390634059906,-0.07670000195503235,-1.1020899201447392e-16,-5.158642407015503e-18,-2.8568621365874635e-17,-3.6905618117089034e-07,-3.6905618117089034e-07,-136.09735107421875,-3.6286969387405374e-14,-6.515938589607634e-15,-1.5245852743781506e-14,0.15742650628089905,0.15742650628089905,-0.04532315209507942,-7.033835047638105e-17,4.543890254367371e-19,-1.5435370555613033e-17
0.0,194.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7135571837425232,0.1694539338350296,0.1694539338350296,-0.0771000012755394,-1.1460932817546e-16,-9.021112646495112e-18,-3.498193132601057e-17,-6.262633291953534e-07,-6.262633291953534e-07,-136.09735107421875,-3.914129423679934e-14,-1.0756569653004242e-14,-2.2189215593518448e-14,0.15829326212406158,0.15829326212406158,-0.04557269066572189,-7.139623507049756e-17,2.8936328790753445e-19,-1.5775795082348006e-17
0.0,195.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7149173021316528,0.1703740805387497,0.1703740805387497,-0.07750000059604645,-1.1715127405017016e-16,-8.433271781100628e-18,-3.711433677072327e-17,-9.307237860411988e-07,-9.307238428846176e-07,-136.09735107421875,-4.02657067573569e-14,-9.855684045029407e-15,-2.4110367633054137e-14,0.15916016697883606,0.15916016697883606,-0.045822273939847946,-7.248470549494384e-17,1.381318727672075e-19,-1.6145758228757248e-17
0.0,196.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7162641286849976,0.17129439115524292,0.17129439115524292,-0.0778999999165535,-1.1405621566090295e-16,-8.155444974401217e-18,-3.521994758418903e-17,-1.282453240492032e-06,-1.282453240492032e-06,-136.0973663330078,-3.6415169518038207e-14,-9.327353173410168e-15,-2.145174635799149e-14,0.16002725064754486,0.16002725064754486,-0.04607190564274788,-7.346928203445346e-17,-5.0206991475838286e-21,-1.647499100180438e-17
0.0,197.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7175978422164917,0.17221486568450928,0.17221486568450928,-0.07829999923706055,-1.1089424166880264e-16,-1.0638945575750826e-17,-3.5091198576206375e-17,-7.934289336652967e-11,-7.935767321054499e-11,-136.09735107421875,-3.2632303434941556e-14,-1.1904125654779631e-14,-2.0839875167883402e-14,0.160894513130188,0.160894513130188,-0.04632159322500229,-7.435177786892913e-17,-1.877611197826494e-19,-1.6794904758070488e-17
0.0,198.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.71891850233078,0.17313553392887115,0.17313553392887115,-0.0786999985575676,-1.098422267483128e-16,-1.1197987320938664e-17,-3.7077914353991336e-17,-2.907192140355619e-07,-2.9071918561385246e-07,-136.09735107421875,-3.080404041653356e-14,-1.2268671694618937e-14,-2.2601315757082505e-14,0.16176198422908783,0.16176198422908783,-0.046571336686611176,-7.518502006101095e-17,-3.7614081556712363e-19,-1.7141936803538535e-17
0.0,199.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7202263474464417,0.17405639588832855,0.17405639588832855,-0.07909999787807465,-1.1031233003403894e-16,-1.0349260307789855e-17,-3.982695978430517e-17,-6.419733722395904e-07,-6.419733722395904e-07,-136.09735107421875,-3.035012562449535e-14,-1.1062150341253386e-14,-2.516215046651643e-14,0.16262967884540558,0.16262967884540558,-0.046821143478155136,-7.600618541614949e-17,-5.460379489706218e-19,-1.7528387313917184e-17
0.0,200.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7215214967727661,0.17497745156288147,0.17497745156288147,-0.0794999971985817,-1.122833757022997e-16,-7.677718392149792e-18,-4.073794371907717e-17,-1.0316230145690497e-06,-1.0316230145690497e-06,-136.09735107421875,-3.120170205647872e-14,-7.874401136568135e-15,-2.5626687051713212e-14,0.16349759697914124,0.16349759697914124,-0.04707102105021477,-7.685063094244773e-17,-6.670092361473807e-19,-1.7922080617739347e-17
0.0,201.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7228041291236877,0.17589876055717468,0.17589876055717468,-0.07989999651908875,-1.1320240645007061e-16,-8.275723652911328e-18,-3.9072253428301586e-17,-1.4659451608167728e-06,-1.4659452745036106e-06,-136.0973663330078,-3.1124981200248217e-14,-8.363034115048407e-15,-2.3246978479588357e-14,0.16436578333377838,0.16436578333377838,-0.04732096940279007,-7.769323681906364e-17,-7.955244622094116e-19,-1.8279318417605074e-17
0.0,202.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7240743041038513,0.1768202930688858,0.1768202930688858,-0.08030000329017639,-1.1134232209790017e-16,-1.1645220717088935e-17,-3.961393099807071e-17,-1.5469282799163153e-10,-1.5467299663285417e-10,-136.09735107421875,-2.868170788762961e-14,-1.1871532674002233e-14,-2.3343931564796978e-14,0.16523422300815582,0.16523422300815582,-0.04757099598646164,-7.846995279680604e-17,-9.780128613490095e-19,-1.8638159293497928e-17
0.0,203.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7253322601318359,0.1777420938014984,0.1777420938014984,-0.08070000261068344,-1.1001248037071092e-16,-1.8529904512371888e-17,-4.4888828677096867e-17,-3.964751726925897e-07,-3.964751726925897e-07,-136.09735107421875,-2.67661767587319e-14,-1.9118758429171288e-14,-2.859408063517026e-14,0.16610296070575714,0.16610296070575714,-0.047821104526519775,-7.919501961710062e-17,-1.2719995718928325e-18,-1.907784714810049e-17
0.0,204.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7265779972076416,0.17866414785385132,0.17866414785385132,-0.08110000193119049,-1.1004043245797031e-16,-1.8653571322671016e-17,-5.4300635270513025e-17,-8.540286557945365e-07,-8.540286557945365e-07,-136.09735107421875,-2.605841296866515e-14,-1.884868366800515e-14,-3.8195808956019775e-14,0.16697199642658234,0.16697199642658234,-0.048071298748254776,-7.990116716242489e-17,-1.5619339246157583e-18,-1.966538195666833e-17
0.0,205.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7278118133544922,0.1795864999294281,0.1795864999294281,-0.08150000125169754,-1.1193609219392543e-16,-1.8958503183682564e-17,-4.9834654056114727e-17,-1.3466074051393662e-06,-1.3466074051393662e-06,-136.0973663330078,-2.694376399238734e-14,-1.8781120932000357e-14,-3.257037177397011e-14,0.1678413450717926,0.1678413450717926,-0.04832158610224724,-8.063156764330921e-17,-1.8509344938246882e-18,-2.0166569035452984e-17
0.0,206.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7290337085723877,0.18050915002822876,0.18050915002822876,-0.08190000057220459,-1.1623901956597728e-16,-1.435064395061917e-17,-4.904479583280009e-17,-2.2818028022619785e-10,-2.2816842859540998e-10,-136.09735107421875,-2.9816864174090144e-14,-1.3434866656398658e-14,-3.1038729529295206e-14,0.16871103644371033,0.16871103644371033,-0.04857197031378746,-8.144017308802675e-17,-2.057748878912187e-18,-2.0644375027043214e-17
0.0,207.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7302439212799072,0.18143212795257568,0.18143212795257568,-0.08229999989271164,-1.1849890346925175e-16,-1.2876806622396687e-17,-4.9381491429333676e-17,-4.776326250066631e-07,-4.776326250066631e-07,-136.09735107421875,-3.089639750097038e-14,-1.1577323403069977e-14,-3.075118894875668e-14,0.1695810705423355,0.1695810705423355,-0.04882245510816574,-8.227838498122878e-17,-2.2360389745515603e-18,-2.1117940890813498e-17
0.0,208.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7314424514770508,0.18235541880130768,0.18235541880130768,-0.08269999921321869,-1.1964239794804506e-16,-1.209923037681724e-17,-4.521366581236889e-17,-1.0142406381419278e-06,-1.0142406381419278e-06,-136.09735107421875,-3.101533109116025e-14,-1.050826617968138e-14,-2.5671637396158103e-14,0.17045147716999054,0.17045147716999054,-0.04907304048538208,-8.312017691212195e-17,-2.3979337300646732e-18,-2.1513449028899602e-17
0.0,209.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7326295375823975,0.18327905237674713,0.18327905237674713,-0.08309999853372574,-1.2171085240524006e-16,-1.3069930134370668e-17,-4.5840046676863446e-17,-1.584489268680045e-06,-1.5844893823668826e-06,-136.0973663330078,-3.1894829117216916e-14,-1.1320450497419744e-14,-2.5804733377226066e-14,0.17132225632667542,0.17132225632667542,-0.04932374134659767,-8.398621516113026e-17,-2.572418174500843e-18,-2.19111839371947e-17
0.0,210.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7338052988052368,0.18420305848121643,0.18420305848121643,-0.08349999785423279,-1.2351079741815545e-16,-1.6981528284791027e-17,-4.62495871068609e-17,-3.1452437876389183e-10,-3.1449065573951884e-10,-136.09735107421875,-3.252590932050284e-14,-1.5218403794092783e-14,-2.5705379800644926e-14,0.17219343781471252,0.17219343781471252,-0.049574557691812515,-8.486980949145941e-17,-2.8070917958239748e-18,-2.2307570541091336e-17
0.0,211.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7349698543548584,0.18512742221355438,0.18512742221355438,-0.08389999717473984,-1.2663041976289304e-16,-1.3459565290107646e-17,-4.731642510392769e-17,-5.530732209990674e-07,-5.530732209990674e-07,-136.09735107421875,-3.421865384361372e-14,-1.1202268225454087e-14,-2.6299610682593497e-14,0.17306503653526306,0.17306503653526306,-0.04982548952102661,-8.579981858032013e-17,-2.979916295565904e-18,-2.271331090335472e-17
0.0,212.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.736123263835907,0.18605217337608337,0.18605217337608337,-0.08429999649524689,-1.2783151248209963e-16,-1.816398627915803e-17,-4.894399891207683e-17,-1.166412403108552e-06,-1.166412403108552e-06,-136.0973663330078,-3.4293836488012014e-14,-1.589925226522758e-14,-2.7466176644804115e-14,0.17393706738948822,0.17393706738948822,-0.050076548010110855,-8.673233568079811e-17,-3.225325273673902e-18,-2.3137259165261624e-17
0.0,213.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7372657060623169,0.1869773268699646,0.1869773268699646,-0.08470000326633453,-1.3234450402507055e-16,-2.2749822655592812e-17,-5.011925712639217e-17,-1.8104592527379282e-06,-1.8104592527379282e-06,-136.0973663330078,-3.70571798344755e-14,-2.035686310004111e-14,-2.813229182485437e-14,0.1748095452785492,0.1748095452785492,-0.050327736884355545,-8.774051002882264e-17,-3.539700228558355e-18,-2.3571710966586725e-17
0.0,214.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7383973002433777,0.18790291249752045,0.18790291249752045,-0.08510000258684158,-1.2610187120380635e-16,-2.3857741750601437e-17,-4.753538312079293e-17,-4.1064424083359086e-10,-4.106365247835697e-10,-136.09735107421875,-3.103468071180733e-14,-2.1094278125459442e-14,-2.487918725202487e-14,0.17568250000476837,0.17568250000476837,-0.05057905614376068,-8.85852996622557e-17,-3.8656395819966065e-18,-2.3956133230103394e-17
0.0,215.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7395181059837341,0.18882893025875092,0.18882893025875092,-0.08550000190734863,-1.323529743545431e-16,-2.2218732997664366e-17,-4.9683458675029834e-17,-6.247374813028728e-07,-6.247374813028728e-07,-136.09735107421875,-3.52596437832621e-14,-1.8973763329260297e-14,-2.6597378338937168e-14,0.17655593156814575,0.17655593156814575,-0.05083051696419716,-8.954560341387056e-17,-4.15897230286863e-18,-2.436732636696473e-17
0.0,216.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7406283020973206,0.189755380153656,0.189755380153656,-0.08590000122785568,-1.2702683118220805e-16,-2.0739813471758357e-17,-4.730795477445515e-17,-1.310899847339897e-06,-1.3108999610267347e-06,-136.0973663330078,-3.006896150798376e-14,-1.706952484361538e-14,-2.361675410084401e-14,0.17742983996868134,0.17742983996868134,-0.05108211934566498,-9.036500852866559e-17,-4.423015799021069e-18,-2.47326457214151e-17
