Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,284.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8000016212463379,0.261260986328125,0.261260986328125,-0.11309999972581863,-2.1302878623445654e-18,1.274784585617722e-18,-8.278264751753091e-18,0.3021484613418579,0.3021484613418579,-133.996826171875,-2.3500656482840665e-16,3.808991226167933e-16,-1.5258633623922626e-15,0.2454352080821991,0.2454352080821991,-0.06857171654701233,-1.7586914478158373e-18,8.0259158317033495e-19,-6.386682602627547e-18
0.0,285.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8005045652389526,0.2621850073337555,0.2621850073337555,-0.11349999904632568,-2.137911158869854e-18,1.291725244562808e-18,-8.301558157802584e-18,0.28473126888275146,0.28473126888275146,-134.11798095703125,-2.351479399212593e-16,3.88693281569411e-16,-1.521668537600104e-15,0.24631011486053467,0.24631011486053467,-0.06882324814796448,-1.7651535895562547e-18,8.086551789518666e-19,-6.410420618256287e-18
0.0,286.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8010025024414062,0.2631089985370636,0.2631089985370636,-0.11389999836683273,-2.1455344553951428e-18,1.308665903507894e-18,-8.324851563852077e-18,0.26714983582496643,0.26714983582496643,-134.24029541015625,-2.3529061203331246e-16,3.963591679700788e-16,-1.5175720745089455e-15,0.2471850961446762,0.2471850961446762,-0.06907482445240021,-1.7716175924530504e-18,8.148360275852277e-19,-6.434085428400817e-18
0.0,287.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8014954924583435,0.2640329897403717,0.2640329897403717,-0.11429999768733978,-2.1531577519204315e-18,1.32560656245298e-18,-8.34814496990157e-18,0.24940408766269684,0.24940408766269684,-134.3637237548828,-2.354345811645661e-16,4.038997199643326e-16,-1.5135721731737739e-15,0.24806015193462372,0.24806015193462372,-0.06932644546031952,-1.778082836120765e-18,8.211320611188868e-19,-6.457679101012667e-18
0.0,288.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8019835352897644,0.2649570107460022,0.2649570107460022,-0.11469999700784683,-2.16078104844572e-18,1.342547221398066e-18,-8.371438375951064e-18,0.2314940094947815,0.2314940094947815,-134.48828125,-2.355798737847998e-16,4.1131779628836935e-16,-1.5096668218913395e-15,0.248935267329216,0.248935267329216,-0.06957810372114182,-1.7845497341497044e-18,8.275412633001008e-19,-6.4812032904530624e-18
0.0,289.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8024666905403137,0.2658810019493103,0.2658810019493103,-0.11509999632835388,-2.168404344971009e-18,1.3103599694024026e-18,-8.415484089208287e-18,0.21341955661773682,0.21341955661773682,-134.61398315429688,-2.357264369544544e-16,3.799548396992824e-16,-1.5221851218188108e-15,0.24981045722961426,0.24981045722961426,-0.06982981413602829,-1.791018079744716e-18,8.334594820889763e-19,-6.50491276835067e-18
0.0,290.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.802945077419281,0.2668049931526184,0.2668049931526184,-0.11550000309944153,-2.1760276414962976e-18,1.3273006283474886e-18,-8.43877749525778e-18,0.19518069922924042,0.19518069922924042,-134.74081420898438,-2.358742971433095e-16,3.877011942299394e-16,-1.5182243957574497e-15,0.2506857216358185,0.2506857216358185,-0.07008155435323715,-1.7974878729057995e-18,8.394960394042351e-19,-6.528551522305904e-18
0.0,291.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8034186363220215,0.2677290141582489,0.2677290141582489,-0.11590000241994858,-2.1836509380215863e-18,1.3137481011914198e-18,-8.463764967201783e-18,0.1767774522304535,0.1767774522304535,-134.8687744140625,-2.3602342788158544e-16,3.7144025275524534e-16,-1.515683614553042e-15,0.2515610456466675,0.2515610456466675,-0.07033334672451019,-1.803959320428108e-18,8.452771013077917e-19,-6.552141886195304e-18
0.0,292.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8038874864578247,0.268653005361557,0.268653005361557,-0.11630000174045563,-2.191274234546875e-18,1.300195574035351e-18,-8.488752439145784e-18,0.15820981562137604,0.15820981562137604,-134.99786376953125,-2.361738556390619e-16,3.554602085816845e-16,-1.513211972412954e-15,0.25243642926216125,0.25243642926216125,-0.07058517634868622,-1.8104324223116418e-18,8.5080721729301495e-19,-6.575683860018869e-18
0.0,293.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8043516874313354,0.2695769965648651,0.2695769965648651,-0.11670000106096268,-2.1988975310721637e-18,1.2680083220396876e-18,-8.532798152403008e-18,0.13947784900665283,0.13947784900665283,-135.1280975341797,-2.363255804157388e-16,3.2522830567497806e-16,-1.5256647331661315e-15,0.2533119022846222,0.2533119022846222,-0.07083705067634583,-1.8169069717612475e-18,8.558650131484704e-19,-6.599410295119034e-18
0.0,294.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8048111796379089,0.2705009877681732,0.2705009877681732,-0.11710000038146973,-2.2065208275974524e-18,1.2358210700440242e-18,-8.576843865660232e-18,0.12058158218860626,0.12058158218860626,-135.2594451904297,-2.364785757418366e-16,2.955081694870908e-16,-1.5379352759565309e-15,0.2541874349117279,0.2541874349117279,-0.07108896970748901,-1.823382968776925e-18,8.604587606802837e-19,-6.623317469183042e-18
0.0,295.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8052661418914795,0.2714250087738037,0.2714250087738037,-0.11749999970197678,-2.214144124122741e-18,1.2400562347802957e-18,-8.646300567335084e-18,0.1015210822224617,0.1015210822224617,-135.3919219970703,-2.366328151475757e-16,2.9455094284735464e-16,-1.5697457041697845e-15,0.2550630271434784,0.2550630271434784,-0.07134093344211578,-1.829860620153828e-18,8.650357061059044e-19,-6.647709371086005e-18
0.0,296.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8057165741920471,0.2723489999771118,0.2723489999771118,-0.11789999902248383,-2.2217674206480298e-18,1.2078689827846323e-18,-8.690346280592308e-18,0.08229643106460571,0.08229643106460571,-135.52554321289062,-2.367883515725153e-16,2.6541695345896736e-16,-1.5813820310409273e-15,0.25593870878219604,0.25593870878219604,-0.07159293442964554,-1.8363399258919557e-18,8.691582708812922e-19,-6.672272085785461e-18
0.0,297.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8061624765396118,0.2732729911804199,0.2732729911804199,-0.11829999834299088,-2.2293907171733185e-18,1.2248096417297183e-18,-8.713639686641801e-18,0.06290771067142487,0.06290771067142487,-135.6602783203125,-2.3694515854687573e-16,2.747175605082768e-16,-1.5768236173561599e-15,0.25681445002555847,0.25681445002555847,-0.07184498757123947,-1.8428206791961556e-18,8.734235243123453e-19,-6.696753736784887e-18
0.0,298.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8066039085388184,0.2741970121860504,0.2741970121860504,-0.11869999766349792,-2.2370140136986072e-18,1.2417503006748043e-18,-8.736933092691294e-18,0.04335503652691841,0.04335503652691841,-135.796142578125,-2.3710320960087746e-16,2.838697250335799e-16,-1.5723675887788918e-15,0.2576902508735657,0.2576902508735657,-0.07209707796573639,-1.8493032936567337e-18,8.778289848572261e-19,-6.7211559784455075e-18
0.0,299.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8070409893989563,0.2751210033893585,0.2751210033893585,-0.11909999698400497,-2.244637310223896e-18,1.2586909596198903e-18,-8.760226498740788e-18,0.0236385278403759,0.0236385278403759,-135.93313598632812,-2.372625312043001e-16,2.928766498782085e-16,-1.5680120394849918e-15,0.25856614112854004,0.25856614112854004,-0.07234921306371689,-1.8557871488882306e-18,8.823723777692502e-19,-6.745480465128548e-18
0.0,300.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8074736595153809,0.2760449945926666,0.2760449945926666,-0.11949999630451202,-2.2522606067491846e-18,1.2265037076242269e-18,-8.804272211998011e-18,0.0037583177909255028,0.0037583177909255028,-136.0712432861328,-2.3742309688736397e-16,2.640464276805303e-16,-1.5796776948719332e-15,0.2594420909881592,0.2594420909881592,-0.07260140031576157,-1.8622728652761057e-18,8.864667150062346e-19,-6.769974937427468e-18
0.0,301.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8079020380973816,0.27696898579597473,0.27696898579597473,-0.11990000307559967,-2.2598839032744733e-18,1.2434443665693129e-18,-8.827565618047505e-18,-0.016285443678498268,-0.016285443678498268,-136.21047973632812,-2.3758490665006914e-16,2.7330240668143127e-16,-1.5752931346995898e-15,0.2603181004524231,0.2603181004524231,-0.07285362482070923,-1.868760236025206e-18,8.907027069231186e-19,-6.794391241158502e-18
0.0,302.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8083260655403137,0.2778930068016052,0.2778930068016052,-0.12030000239610672,-2.267507199799762e-18,1.260385025514399e-18,-8.850859024096998e-18,-0.03649259731173515,-0.03649259731173515,-136.350830078125,-2.377479604924156e-16,2.824131195318781e-16,-1.5710069362282462e-15,0.2611941993236542,0.2611941993236542,-0.07310589402914047,-1.8752490543403782e-18,8.950780787732178e-19,-6.818730617092569e-18
0.0,303.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8087459206581116,0.27881699800491333,0.27881699800491333,-0.12070000171661377,-2.2751304963250507e-18,1.277325684459485e-18,-8.874152430146491e-18,-0.0568629689514637,-0.0568629689514637,-136.4923095703125,-2.3791225841440333e-16,2.9138163672630466e-16,-1.566817405392008e-15,0.26207035779953003,0.26207035779953003,-0.0733582153916359,-1.8817395270167755e-18,8.995903490146946e-19,-6.8429938924102806e-18
0.0,304.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8091616034507751,0.27974098920822144,0.27974098920822144,-0.12110000103712082,-2.2827537928503394e-18,1.2637731573034161e-18,-8.899139902090493e-18,-0.07739637047052383,-0.07739637047052383,-136.63491821289062,-2.3807780041603234e-16,2.7701630204800655e-16,-1.5640111852377545e-15,0.26294660568237305,0.26294660568237305,-0.0736105740070343,-1.888231860849551e-18,9.03878349912593e-19,-6.867203400988176e-18
0.0,305.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8095730543136597,0.28066501021385193,0.28066501021385193,-0.12150000035762787,-2.290377089375628e-18,1.2781727174067392e-18,-8.977066933237889e-18,-0.09809260815382004,-0.09809260815382004,-136.77862548828125,-2.3824456002752303e-16,2.841025002753972e-16,-1.6014601000226432e-15,0.26382291316986084,0.26382291316986084,-0.07386298477649689,-1.8947256422483987e-18,9.082739876876997e-19,-6.891981596237202e-18
0.0,306.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8099804520606995,0.28158900141716003,0.28158900141716003,-0.12189999967813492,-2.298000385900917e-18,1.2951133763518252e-18,-9.000360339287382e-18,-0.1189514696598053,-0.1189514696598053,-136.92344665527344,-2.38412563718655e-16,2.9300534594663195e-16,-1.5969581199079866e-15,0.2646992802619934,0.2646992802619934,-0.07411544024944305,-1.9012210780084713e-18,9.128053864808418e-19,-6.916678727786198e-18
0.0,307.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8103837966918945,0.28251299262046814,0.28251299262046814,-0.12229999899864197,-2.3056236824262055e-18,1.2629261243561618e-18,-9.044406052544605e-18,-0.1399727314710617,-0.1399727314710617,-137.06939697265625,-2.3858175854986905e-16,2.6463850371066105e-16,-1.6082412340401244e-15,0.26557573676109314,0.26557573676109314,-0.0743679404258728,-1.907718168129769e-18,9.168962082002228e-19,-6.941539227506173e-18
0.0,308.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8107830882072449,0.28343701362609863,0.28343701362609863,-0.12269999831914902,-2.3132469789514942e-18,1.2798667833012478e-18,-9.067699458594099e-18,-0.16115614771842957,-0.16115614771842957,-137.21644592285156,-2.3875219746072437e-16,2.737815361620016e-16,-1.6037207250797466e-15,0.26645225286483765,0.26645225286483765,-0.07462048530578613,-1.914216912612292e-18,9.21126409852819e-19,-6.966318249935811e-18
0.0,309.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8111783266067505,0.28436100482940674,0.28436100482940674,-0.12309999763965607,-2.320870275476783e-18,1.266314256145179e-18,-9.0926869305381e-18,-0.18250149488449097,-0.18250149488449097,-137.36460876464844,-2.389238539814414e-16,2.5983214760036454e-16,-1.6005747388345257e-15,0.26732882857322693,0.26732882857322693,-0.07487307488918304,-1.920717518251193e-18,9.251392697994668e-19,-6.991037715361346e-18
0.0,310.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8115696907043457,0.28528499603271484,0.28528499603271484,-0.12349999696016312,-2.3284935720020716e-18,1.2527617289891102e-18,-9.117674402482102e-18,-0.20400848984718323,-0.20400848984718323,-137.5138702392578,-2.3909670164224046e-16,2.46106349267023e-16,-1.5975060443457418e-15,0.2682054936885834,0.2682054936885834,-0.07512571662664413,-1.927219571456166e-18,9.289384069553463e-19,-7.01569845096339e-18
0.0,311.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8119571208953857,0.28620898723602295,0.28620898723602295,-0.12389999628067017,-2.3361168685273603e-18,1.2392092018330414e-18,-9.142661874426104e-18,-0.22567689418792725,-0.22567689418792725,-137.66424560546875,-2.392707404431216e-16,2.3259961482966515e-16,-1.594513371063974e-15,0.2690822184085846,0.2690822184085846,-0.0753784030675888,-1.9337234858175174e-18,9.325273368380608e-19,-7.040300456741942e-18
0.0,312.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8123406767845154,0.28713300824165344,0.28713300824165344,-0.12430000305175781,-2.343740165052649e-18,1.2561498607781274e-18,-9.165955280475598e-18,-0.24750640988349915,-0.24750640988349915,-137.8157196044922,-2.3944599685386445e-16,2.4212113865953034e-16,-1.5903276518759984e-15,0.269959032535553,0.269959032535553,-0.07563113421201706,-1.940229054540094e-18,9.362613335207017e-19,-7.064827189084752e-18
0.0,313.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8127204179763794,0.28805699944496155,0.28805699944496155,-0.12470000237226486,-2.3513634615779377e-18,1.2730905197232134e-18,-9.189248686525091e-18,-0.26949676871299744,-0.26949676871299744,-137.96829223632812,-2.3962244440468936e-16,2.5149911687461553e-16,-1.5862347886748656e-15,0.27083590626716614,0.27083590626716614,-0.0758839100599289,-1.9467362776238954e-18,9.401382256541612e-19,-7.089278647991819e-18
0.0,314.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8130963444709778,0.28898099064826965,0.28898099064826965,-0.1251000016927719,-2.3589867581032264e-18,1.2900311786682994e-18,-9.212542092574584e-18,-0.29164764285087585,-0.29164764285087585,-138.12196350097656,-2.3980005662581675e-16,2.607364876204565e-16,-1.5822329815155627e-15,0.2717128396034241,0.2717128396034241,-0.07613673806190491,-1.953245155068922e-18,9.441555316966015e-19,-7.113657315004982e-18
0.0,315.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8134684562683105,0.28990501165390015,0.28990501165390015,-0.12549999356269836,-2.366610054628515e-18,1.3044307387716225e-18,-9.29046912372198e-18,-0.3139587342739105,-0.3139587342739105,-138.2767333984375,-2.399788599870262e-16,2.679462467790279e-16,-1.6189528126911022e-15,0.27258986234664917,0.27258986234664917,-0.0763896107673645,-1.9597556868751738e-18,9.482819221823223e-19,-7.138589365847943e-18
0.0,316.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.813836932182312,0.29082900285720825,0.29082900285720825,-0.125900000333786,-2.374233351153804e-18,1.2722434867759591e-18,-9.334514836979203e-18,-0.3364297151565552,-0.3364297151565552,-138.43258666992188,-2.4015885448831775e-16,2.404697155799601e-16,-1.6299882755652865e-15,0.27346694469451904,0.27346694469451904,-0.07664252817630768,-1.9662680798378037e-18,9.51983348628344e-19,-7.163678581007289e-18
0.0,317.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8142016530036926,0.29175299406051636,0.29175299406051636,-0.12630000710487366,-2.3818566476790926e-18,1.2764786515122306e-18,-9.403971538654056e-18,-0.35906028747558594,-0.35906028747558594,-138.58953857421875,-2.4034001365991176e-16,2.4040065592497925e-16,-1.6597090734976638e-15,0.2743441164493561,0.2743441164493561,-0.07689549773931503,-1.972782127161659e-18,9.556818799422217e-19,-7.1892136465168e-18
0.0,318.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8145627975463867,0.29267698526382446,0.29267698526382446,-0.1266999989748001,-2.3894799442043813e-18,1.2442913995165672e-18,-9.44801725191128e-18,-0.38185012340545654,-0.38185012340545654,-138.74757385253906,-2.4052231103202865e-16,2.1340519973528247e-16,-1.670216940724827e-15,0.2752213478088379,0.2752213478088379,-0.07714851200580597,-1.979297828846739e-18,9.589635122273727e-19,-7.214897604536572e-18
0.0,319.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8149203062057495,0.29360100626945496,0.29360100626945496,-0.12710000574588776,-2.39710324072967e-18,1.2121041475209038e-18,-9.492062965168503e-18,-0.40479880571365356,-0.40479880571365356,-138.90670776367188,-2.407057995442276e-16,1.8682291033538857e-16,-1.6805944707572315e-15,0.2760986387729645,0.2760986387729645,-0.07740157842636108,-1.9858153916881975e-18,9.61834966326274e-19,-7.240727973524765e-18
0.0,320.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.815274178981781,0.29452499747276306,0.29452499747276306,-0.1274999976158142,-2.4047265372549587e-18,1.1799168955252404e-18,-9.536108678425727e-18,-0.4279060363769531,-0.4279060363769531,-139.06690979003906,-2.4089042625694945e-16,1.6064550268428222e-16,-1.6908446282101926e-15,0.2769760191440582,0.2769760191440582,-0.07765468955039978,-1.992334608890881e-18,9.64302859683826e-19,-7.266702271939543e-18
0.0,321.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8156245946884155,0.29544898867607117,0.29544898867607117,-0.12790000438690186,-2.4123498337802474e-18,1.147729643529577e-18,-9.58015439168295e-18,-0.4511714577674866,-0.4511714577674866,-139.2281951904297,-2.4107621763997376e-16,1.3486492996896452e-16,-1.700969954182552e-15,0.27785345911979675,0.27785345911979675,-0.07790784537792206,-1.9988554804547897e-18,9.663736029497759e-19,-7.292819672600292e-18
0.0,322.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8159714341163635,0.29637300968170166,0.29637300968170166,-0.1282999962568283,-2.419973130305536e-18,1.1621292036329e-18,-9.658081422830346e-18,-0.4745946526527405,-0.4745946526527405,-139.3905487060547,-2.4126312075374134e-16,1.4366279649429892e-16,-1.7358382772145122e-15,0.27873098850250244,0.27873098850250244,-0.07816105335950851,-2.0053782131750766e-18,9.685783494749594e-19,-7.319459024227563e-18
0.0,323.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8163148760795593,0.29729700088500977,0.29729700088500977,-0.12870000302791595,-2.4275964268308248e-18,1.136718215215271e-18,-9.708903399665604e-18,-0.4981752932071686,-0.4981752932071686,-139.55398559570312,-2.414511885378114e-16,1.2316897991926894e-16,-1.7503604453369503e-15,0.2796085774898529,0.2796085774898529,-0.07841431349515915,-2.0119026002565886e-18,9.70467526596454e-19,-7.346306825369196e-18
0.0,324.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8166548013687134,0.29822099208831787,0.29822099208831787,-0.1290999948978424,-2.4352197233561135e-18,1.1045309632196076e-18,-9.752949112922828e-18,-0.5219129323959351,-0.5219129323959351,-139.71849060058594,-2.416403680526247e-16,9.80274737103199e-17,-1.759742182260739e-15,0.28048622608184814,0.28048622608184814,-0.07866761833429337,-2.018428848494479e-18,9.719704103718862e-19,-7.373285321047613e-18
0.0,325.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.81699138879776,0.29914501309394836,0.29914501309394836,-0.12950000166893005,-2.442843019881402e-18,1.0723437112239442e-18,-9.796994826180051e-18,-0.5458071827888489,-0.5458071827888489,-139.88404846191406,-2.4183068576796092e-16,7.326041562106137e-17,-1.769015498967279e-15,0.28136396408081055,0.28136396408081055,-0.07892096787691116,-2.024956751093594e-18,9.730928944631207e-19,-7.400391202540363e-18
0.0,326.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8173245787620544,0.30006900429725647,0.30006900429725647,-0.1298999935388565,-2.450466316406691e-18,1.0401564592282808e-18,-9.841040539437275e-18,-0.5698577165603638,-0.5698577165603638,-140.05068969726562,-2.420221152140404e-16,4.886044043531917e-17,-1.778182618918057e-15,0.2822417616844177,0.2822417616844177,-0.07917436957359314,-2.0314865148490878e-18,9.738411827247514e-19,-7.427623642666834e-18
0.0,327.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8176544308662415,0.3009929955005646,0.3009929955005646,-0.13030000030994415,-2.4580896129319796e-18,1.0079692072326174e-18,-9.885086252694499e-18,-0.5940640568733215,-0.5940640568733215,-140.2183837890625,-2.4221468286064274e-16,2.4820359953570222e-17,-1.7872456596954413e-15,0.2831196188926697,0.2831196188926697,-0.0794278234243393,-2.0380179329658065e-18,9.74221168818643e-19,-7.4549809870658e-18
